Area,Year,SDG 6.4.1. Water Use Efficiency (US$/m3)
Oceania (excluding Australia and New Zealand),2009,60.29131295
Oceania (excluding Australia and New Zealand),2010,64.53635372
Oceania (excluding Australia and New Zealand),2011,65.58325483
Oceania (excluding Australia and New Zealand),2012,66.43719592
Oceania (excluding Australia and New Zealand),2013,67.93677488
Oceania (excluding Australia and New Zealand),2014,72.6225605
Oceania (excluding Australia and New Zealand),2015,76.08744265
Oceania (excluding Australia and New Zealand),2016,78.59738746
Oceania (excluding Australia and New Zealand),2017,80.95778636
Oceania (excluding Australia and New Zealand),2018,81.81868584
Oceania (excluding Australia and New Zealand),2019,83.9412757
Oceania (excluding Australia and New Zealand),2020,78.88185384
Oceania (excluding Australia and New Zealand),2021,77.68767568
Oceania (excluding Australia and New Zealand),2022,83.49413959
Oman,2000,33.76742791
Oman,2001,35.5957671
Oman,2002,35.72664014
Oman,2003,35.30290169
Oman,2004,34.50554971
Oman,2005,34.40364548
Oman,2006,34.51078877
Oman,2007,34.87563893
Oman,2008,36.5061235
Oman,2009,37.79967185
Oman,2010,38.42255182
Oman,2011,38.97371694
Oman,2012,41.03590604
Oman,2013,41.82018778
Oman,2014,42.45183462
Oman,2015,44.12519249
Oman,2016,45.60713866
Oman,2017,45.89800981
Oman,2018,46.30632167
Oman,2019,45.12537115
Oman,2020,43.84913645
Oman,2021,44.61738205
Oman,2022,46.86031119
Pakistan,2001,0.757004797
Pakistan,2002,0.775807712
Pakistan,2003,0.805541119
Pakistan,2004,0.855737221
Pakistan,2005,0.931166091
Pakistan,2006,0.989313021
Pakistan,2007,1.047180096
Pakistan,2008,1.099713721
Pakistan,2009,1.110759314
Pakistan,2010,1.147601433
Pakistan,2011,1.197163076
Pakistan,2012,1.250196119
Pakistan,2013,1.31161182
Pakistan,2014,1.372655959
Pakistan,2015,1.448339534
Pakistan,2016,1.528212991
Pakistan,2017,1.596792698
Pakistan,2018,1.688714033
Pakistan,2019,1.748989198
Pakistan,2020,1.733186228
Pakistan,2021,1.840710932
Pakistan,2022,1.954210871
Palestine,2000,20.39778556
Palestine,2001,20.19218122
Palestine,2002,15.30129652
Palestine,2003,16.4863419
Palestine,2004,16.80005138
Palestine,2005,17.37936137
Palestine,2006,17.94911469
Palestine,2007,19.5590827
Palestine,2008,21.42104427
Palestine,2009,24.67081135
Palestine,2010,27.63996343
Palestine,2011,31.94387793
Palestine,2012,31.84645949
Palestine,2013,31.44512881
Palestine,2014,33.68155115
Palestine,2015,32.21906427
Palestine,2016,35.42899535
Palestine,2017,34.6870659
Palestine,2018,34.39871404
Palestine,2019,32.55839508
Palestine,2020,26.02000142
Palestine,2021,27.99230894
Palestine,2022,28.89501806
Panama,2010,33.5588013
Panama,2011,35.55679835
Panama,2012,37.31590958
Panama,2013,38.19547213
Panama,2014,40.71193501
Panama,2015,41.52983719
Panama,2016,45.17935763
Panama,2017,48.12025098
Panama,2018,50.25902607
Panama,2019,52.07982037
Panama,2020,42.88845858
Panama,2021,49.54995923
Panama,2022,54.89246408
Paraguay,2012,10.67523343
Paraguay,2013,11.25601265
Paraguay,2014,11.91324684
Paraguay,2015,12.61086867
Paraguay,2016,12.99414074
Paraguay,2017,13.64936175
Paraguay,2018,14.09702355
Paraguay,2019,14.13953299
Paraguay,2020,13.92363307
Paraguay,2021,14.37165268
Paraguay,2022,14.41352084
Peru,2008,8.85408447
Peru,2009,7.608475756
Peru,2010,7.198532837
Peru,2011,6.817726942
Peru,2012,6.46156158
Peru,2013,6.187564564
Peru,2014,5.794387114
Peru,2015,5.562372938
Peru,2016,5.383740708
Peru,2017,5.170321307
Peru,2018,5.04598491
Peru,2019,4.966642451
Peru,2020,4.419699159
Peru,2021,7.810388551
Peru,2022,7.596454476
Philippines,2006,2.176671041
Philippines,2007,2.241790695
Philippines,2008,2.300061749
Philippines,2009,2.362132777
Philippines,2010,2.500240185
Philippines,2011,2.56704841
Philippines,2012,2.749312406
Philippines,2013,2.951924699
Philippines,2014,3.175341977
Philippines,2015,3.291483756
Philippines,2016,3.488212342
Philippines,2017,3.57196336
Philippines,2018,3.798386955
Philippines,2019,4.347559741
Philippines,2020,3.819975273
Philippines,2021,3.987590793
Philippines,2022,4.194579957
Poland,2003,21.72611778
Poland,2004,22.90289638
Poland,2005,23.96334791
Poland,2006,25.75824944
Poland,2007,26.0303248
Poland,2008,29.24031841
Poland,2009,29.82618302
Poland,2010,31.98886689
Poland,2011,33.65049374
Poland,2012,32.4813258
Poland,2013,35.05146201
Poland,2014,36.58287903
Poland,2015,39.15024931
Poland,2016,39.7263671
Poland,2017,43.38026467
Poland,2018,46.42869046
Poland,2019,49.73085414
Poland,2020,52.30086965
Poland,2021,51.94739154
Poland,2022,55.35045695
Portugal,2000,15.43084278
Portugal,2001,16.11643507
Portugal,2002,16.59940257
Portugal,2003,16.87090098
Portugal,2004,17.56842961
Portugal,2005,18.09530248
Portugal,2006,19.14938662
Portugal,2007,19.63225794
Portugal,2008,21.10674849
Portugal,2009,21.56125657
Portugal,2010,22.44782806
Portugal,2011,22.64560173
Portugal,2012,22.57709537
Portugal,2013,23.30149566
Portugal,2014,24.35007273
Portugal,2015,25.74553599
Portugal,2016,27.18487953
Portugal,2017,29.09820617
Portugal,2018,30.70311057
Portugal,2019,30.75525499
Portugal,2020,28.50866306
Portugal,2021,29.8887296
Portugal,2022,31.96853705
Puerto Rico,2007,26.75301687
Puerto Rico,2008,26.21001429
Puerto Rico,2009,25.4897035
Puerto Rico,2010,25.55811411
Puerto Rico,2011,26.37146017
Puerto Rico,2012,27.59357504
Puerto Rico,2013,28.8885049
Puerto Rico,2014,30.04499718
Puerto Rico,2015,31.28848688
Puerto Rico,2016,31.10437522
Puerto Rico,2017,29.95734043
Puerto Rico,2018,28.95075419
Puerto Rico,2019,29.10411957
Puerto Rico,2020,28.23660807
Puerto Rico,2021,28.04893976
Puerto Rico,2022,28.98556723
Qatar,2000,117.7088857
Qatar,2001,111.8928793
Qatar,2002,110.1084242
Qatar,2003,104.8377831
Qatar,2004,114.5562973
Qatar,2005,114.720937
Qatar,2006,134.6315798
Qatar,2007,147.6844402
Qatar,2008,164.4781714
Qatar,2009,171.6173816
Qatar,2010,184.3163066
Qatar,2011,195.1362785
Qatar,2012,190.0040828
Qatar,2013,191.4130863
Qatar,2014,189.0418448
Qatar,2015,206.3455465
Qatar,2016,190.2723999
Qatar,2017,200.5872406
Qatar,2018,229.7057235
Qatar,2019,196.9225541
Qatar,2020,191.6026225
Qatar,2021,194.0248853
Qatar,2022,191.7238823
Republic of Korea,2000,27.52820772
Republic of Korea,2001,27.08750692
Republic of Korea,2002,27.44702596
Republic of Korea,2003,29.20017732
Republic of Korea,2004,31.63639511
Republic of Korea,2005,31.51248729
Republic of Korea,2006,35.435415
Republic of Korea,2007,37.41769455
Republic of Korea,2008,38.44290148
Republic of Korea,2009,38.75351792
Republic of Korea,2010,41.21928581
Republic of Korea,2011,42.80708113
Republic of Korea,2012,43.85982415
Republic of Korea,2013,45.35754032
Republic of Korea,2014,46.76948863
Republic of Korea,2015,49.42485539
Republic of Korea,2016,50.54233593
Republic of Korea,2017,52.10155859
Republic of Korea,2018,53.63759042
Republic of Korea,2019,54.95923449
Republic of Korea,2020,54.39122679
Republic of Korea,2021,56.42074528
Republic of Korea,2022,58.26505543
Republic of Moldova,2000,1.934202149
Republic of Moldova,2001,2.23082951
Republic of Moldova,2002,2.484606976
Republic of Moldova,2003,2.773987332
Republic of Moldova,2004,3.209091111
Republic of Moldova,2005,3.546072931
Republic of Moldova,2006,4.026402185
Republic of Moldova,2007,4.656097656
Republic of Moldova,2008,5.19963609
Republic of Moldova,2009,5.011883495
Republic of Moldova,2010,5.229147836
Republic of Moldova,2011,5.679809076
Republic of Moldova,2012,5.930563195
Republic of Moldova,2013,6.587036245
Republic of Moldova,2014,6.993454244
Republic of Moldova,2015,7.103663742
Republic of Moldova,2016,7.48294116
Republic of Moldova,2017,7.732935957
Republic of Moldova,2018,8.2452154
Republic of Moldova,2019,8.567684577
Republic of Moldova,2020,8.29916313
Republic of Moldova,2021,9.269273775
Republic of Moldova,2022,8.923303681
Romania,2003,10.7156078
Romania,2004,14.02510167
Romania,2005,17.73054334
Romania,2006,22.25549883
Romania,2007,19.01917259
Romania,2008,19.74089163
Romania,2009,19.93943825
Romania,2010,21.04449212
Romania,2011,20.30430006
Romania,2012,21.39698376
Romania,2013,21.31472672
Romania,2014,22.90136022
Romania,2015,22.95149305
Romania,2016,24.4680422
Romania,2017,25.15788046
Romania,2018,28.22820488
Romania,2019,26.91784379
Romania,2020,24.66403588
Romania,2021,24.26720944
Romania,2022,24.788934
Russian Federation,2000,9.527309734
Russian Federation,2001,10.23063018
Russian Federation,2002,10.92797578
Russian Federation,2003,11.67968106
Russian Federation,2004,12.606547
Russian Federation,2005,13.34504617
Russian Federation,2006,14.52701389
Russian Federation,2007,15.96310938
Russian Federation,2008,16.81841043
Russian Federation,2009,15.9321693
Russian Federation,2010,16.77784271
Russian Federation,2011,17.51144397
Russian Federation,2012,18.50661027
Russian Federation,2013,19.06990079
Russian Federation,2014,16.3920247
Russian Federation,2015,18.76607597
Russian Federation,2016,18.19921062
Russian Federation,2017,18.74323922
Russian Federation,2018,18.99810064
Russian Federation,2019,19.48567262
Russian Federation,2020,18.92261795
Russian Federation,2021,19.89437745
Russian Federation,2022,19.66516729
Rwanda,2007,10.22154227
Rwanda,2008,10.59864183
Rwanda,2009,10.42595111
Rwanda,2010,10.62274439
Rwanda,2011,10.74530512
Rwanda,2012,11.1925991
Rwanda,2013,11.13700208
Rwanda,2014,11.12531102
Rwanda,2015,11.58259805
Rwanda,2016,11.53673963
Rwanda,2017,11.32004984
Rwanda,2018,12.09232739
Rwanda,2019,12.65947585
Rwanda,2020,11.98526119
Rwanda,2021,13.62829034
Rwanda,2022,14.88595959
Sao Tome and Principe,2016,7.216980345
Sao Tome and Principe,2017,7.534177881
Sao Tome and Principe,2018,7.707121791
Sao Tome and Principe,2019,7.851276764
Sao Tome and Principe,2020,7.940781801
Sao Tome and Principe,2021,8.205034417
Sao Tome and Principe,2022,8.187021499
Saudi Arabia,2000,17.29370939
Saudi Arabia,2001,16.82067496
Saudi Arabia,2002,16.04600872
Saudi Arabia,2003,17.56511443
Saudi Arabia,2004,18.65858635
Saudi Arabia,2005,19.15613452
Saudi Arabia,2006,19.23483149
Saudi Arabia,2007,20.01363695
Saudi Arabia,2008,21.67045938
Saudi Arabia,2009,21.67999279
Saudi Arabia,2010,23.26966121
Saudi Arabia,2011,26.40109278
Saudi Arabia,2012,28.37496936
Saudi Arabia,2013,27.41307551
Saudi Arabia,2014,27.09640031
Saudi Arabia,2015,26.6818742
Saudi Arabia,2016,28.35913014
Saudi Arabia,2017,29.06246734
Saudi Arabia,2018,26.35341273
Saudi Arabia,2019,26.48352903
Saudi Arabia,2020,24.99392434
Saudi Arabia,2021,25.47860141
Saudi Arabia,2022,28.00838718
Senegal,2000,4.955061802
Senegal,2001,4.232737645
Senegal,2002,3.732250355
Senegal,2003,3.904662093
Senegal,2004,4.090405139
Senegal,2005,4.106980592
Senegal,2006,4.2756326
Senegal,2007,4.447540657
Senegal,2008,4.514891669
Senegal,2009,4.534473426
Senegal,2010,4.643328478
Senegal,2011,4.838530523
Senegal,2012,4.986524364
Senegal,2013,5.078334321
Senegal,2014,5.339455489
Senegal,2015,5.517373258
Senegal,2016,5.850204603
Senegal,2017,6.25423577
Senegal,2018,5.486236911
Senegal,2019,5.624217102
Senegal,2020,5.645397334
Senegal,2021,6.097594267
Senegal,2022,6.367760151
Serbia,2012,7.768002309
Serbia,2013,7.383397462
Serbia,2014,7.635225565
Serbia,2015,6.503825071
Serbia,2016,6.656673177
Serbia,2017,6.012604995
Serbia,2018,6.04018631
Serbia,2019,6.251403126
Serbia,2020,6.828702906
Serbia,2021,7.712462166
Serbia,2022,7.600496238
Seychelles,2003,51.06784806
Seychelles,2004,47.22089496
Seychelles,2005,50.25436368
Seychelles,2006,56.68479923
Seychelles,2007,62.99153282
Seychelles,2008,61.34962918
Seychelles,2009,60.32309521
Seychelles,2010,63.09576671
Seychelles,2011,65.77844442
Seychelles,2012,68.72434168
Seychelles,2013,74.17917986
Seychelles,2014,77.03063364
Seychelles,2015,85.36315685
Seychelles,2016,97.04856015
Seychelles,2017,102.0167455
Seychelles,2018,109.2483036
Seychelles,2019,116.8511767
Seychelles,2020,107.4244671
Seychelles,2021,110.7040096
Seychelles,2022,112.8395976
Sierra Leone,2000,3.979568969
Sierra Leone,2001,4.609959871
Sierra Leone,2002,5.673582321
Sierra Leone,2003,6.098666098
Sierra Leone,2004,6.224455974
Sierra Leone,2005,6.357705723
Sierra Leone,2006,6.430206992
Sierra Leone,2007,6.741950548
Sierra Leone,2008,6.90057471
Sierra Leone,2009,6.858673433
Sierra Leone,2010,7.512524023
Sierra Leone,2011,8.017543545
Sierra Leone,2012,9.9796677
Sierra Leone,2013,12.64109368
Sierra Leone,2014,12.19877856
Sierra Leone,2015,8.362238358
Sierra Leone,2016,9.12671359
Sierra Leone,2017,8.945805411
Sierra Leone,2018,9.380051233
Sierra Leone,2019,10.03983123
Sierra Leone,2020,9.358216789
Sierra Leone,2021,10.2121526
Sierra Leone,2022,10.59360396
Slovakia,2000,35.58892742
Slovakia,2001,38.4613164
Slovakia,2002,41.49448282
Slovakia,2003,44.37178104
Slovakia,2004,51.87373902
Slovakia,2005,58.77542545
Slovakia,2006,72.84299769
Slovakia,2007,93.70701136
Slovakia,2008,109.6382605
Slovakia,2009,107.5528754
Slovakia,2010,120.6040117
Slovakia,2011,124.0911398
Slovakia,2012,109.4265554
Slovakia,2013,144.1145103
Slovakia,2014,132.3557254
Slovakia,2015,141.3283816
Slovakia,2016,148.9141446
Slovakia,2017,146.8006428
Slovakia,2018,152.5425797
Slovakia,2019,156.1796338
Slovakia,2020,152.3891077
Slovakia,2021,155.6724558
Slovakia,2022,158.2323962
Slovenia,2010,38.34230364
Slovenia,2011,38.48306975
Slovenia,2012,37.91391799
Slovenia,2013,29.99397822
Slovenia,2014,36.3175166
Slovenia,2015,40.54391555
Slovenia,2016,42.43025004
Slovenia,2017,42.57281997
Slovenia,2018,43.01113741
Slovenia,2019,45.51102516
Slovenia,2020,41.48763705
Slovenia,2021,48.3391356
Slovenia,2022,55.80448822
Small Island Developing States,2000,17.8170329
Small Island Developing States,2001,17.98454427
Small Island Developing States,2002,18.29261596
Small Island Developing States,2003,18.67489722
Small Island Developing States,2004,18.57503372
Small Island Developing States,2005,19.43770791
Small Island Developing States,2006,20.53547656
Small Island Developing States,2007,21.59072918
Small Island Developing States,2008,20.9747158
Small Island Developing States,2009,20.57922101
Small Island Developing States,2010,21.81427275
Small Island Developing States,2011,22.21813064
Small Island Developing States,2012,22.42923076
Small Island Developing States,2013,22.75871072
Small Island Developing States,2014,23.35769564
Small Island Developing States,2015,24.46302623
Small Island Developing States,2016,24.48767011
Small Island Developing States,2017,25.23434636
Small Island Developing States,2018,26.14276855
Small Island Developing States,2019,26.71581551
Small Island Developing States,2020,25.35866125
Small Island Developing States,2021,27.36448195
Small Island Developing States,2022,28.76799927
Somalia,2001,0.301660082
Somalia,2002,0.315812035
Somalia,2003,0.333894569
Somalia,2004,0.357682433
Somalia,2005,0.381577826
Somalia,2006,0.405849483
Somalia,2007,0.435036102
Somalia,2008,0.464090907
Somalia,2009,0.495710356
Somalia,2010,0.529860453
Somalia,2011,0.56583074
Somalia,2012,0.604459995
Somalia,2013,0.588181471
Somalia,2014,0.681480148
Somalia,2015,0.842682883
Somalia,2016,0.983377736
Somalia,2017,1.07636421
Somalia,2018,1.109008729
Somalia,2019,1.149124216
Somalia,2020,1.119607143
Somalia,2021,1.15677027
Somalia,2022,1.184932117
South Africa,2000,15.58571774
South Africa,2001,15.74091425
South Africa,2002,16.06962614
South Africa,2003,16.30466742
South Africa,2004,16.62965377
South Africa,2005,17.25334968
South Africa,2006,17.88320591
South Africa,2007,18.50230851
South Africa,2008,18.89457595
South Africa,2009,18.53513069
South Africa,2010,18.86648419
South Africa,2011,19.11901549
South Africa,2012,19.20691356
South Africa,2013,19.40063127
South Africa,2014,17.75738816
South Africa,2015,16.39750064
South Africa,2016,16.12807362
South Africa,2017,16.09125696
South Africa,2018,15.91936987
South Africa,2019,16.79116442
South Africa,2020,15.56362779
South Africa,2021,15.88243401
South Africa,2022,15.81330429
South Sudan,2012,5.043601725
South Sudan,2013,6.507698369
South Sudan,2014,8.325829684
South Sudan,2015,8.956031478
South Sudan,2016,8.382618706
South Sudan,2017,8.173992588
South Sudan,2018,8.499326797
South Sudan,2019,9.377804695
South Sudan,2020,8.849006455
South Sudan,2021,8.879453198
South Sudan,2022,8.962944394
South-eastern Asia,2000,4.645813714
South-eastern Asia,2001,4.548935238
South-eastern Asia,2002,4.550459397
South-eastern Asia,2003,4.584095238
South-eastern Asia,2004,4.62651049
South-eastern Asia,2005,4.737765134
South-eastern Asia,2006,3.883995034
South-eastern Asia,2007,3.517227168
South-eastern Asia,2008,3.609507951
South-eastern Asia,2009,3.654418533
South-eastern Asia,2010,3.841685219
South-eastern Asia,2011,3.969718725
South-eastern Asia,2012,4.166290478
South-eastern Asia,2013,4.31690933
South-eastern Asia,2014,4.476576114
South-eastern Asia,2015,4.638109354
South-eastern Asia,2016,4.823504438
South-eastern Asia,2017,5.046622025
South-eastern Asia,2018,5.317841692
South-eastern Asia,2019,5.630490648
South-eastern Asia,2020,5.382221995
South-eastern Asia,2021,5.565868808
South-eastern Asia,2022,5.863200222
Southern Asia,2000,1.198962069
Southern Asia,2001,1.268842135
Southern Asia,2002,1.319409571
Southern Asia,2003,1.391685367
Southern Asia,2004,1.499915743
Southern Asia,2005,1.572364356
Southern Asia,2006,1.683975715
Southern Asia,2007,1.7949923
Southern Asia,2008,1.801606952
Southern Asia,2009,1.88232259
Southern Asia,2010,1.983850494
Southern Asia,2011,2.086987655
Southern Asia,2012,2.165781156
Southern Asia,2013,2.266680727
Southern Asia,2014,2.413587557
Southern Asia,2015,2.553410168
Southern Asia,2016,2.736861445
Southern Asia,2017,2.89801192
Southern Asia,2018,3.046284304
Southern Asia,2019,3.140146916
Southern Asia,2020,3.013568491
Southern Asia,2021,3.239011413
Southern Asia,2022,3.424958133
Spain,2000,23.42940801
Spain,2001,24.67508382
Spain,2002,25.60613341
Spain,2003,25.93101357
Spain,2004,26.8358426
Spain,2005,26.34023343
Spain,2006,28.77979194
Spain,2007,30.54613831
Spain,2008,31.86922894
Spain,2009,30.31879869
Spain,2010,30.59682615
Spain,2011,30.61089982
Spain,2012,28.39693172
Spain,2013,31.44937819
Spain,2014,31.28198066
Spain,2015,33.70589196
Spain,2016,35.01764014
Spain,2017,37.38037536
Spain,2018,39.02228622
Spain,2019,40.28473102
Spain,2020,36.14633953
Spain,2021,38.29843875
Spain,2022,40.81778565
Sri Lanka,2006,3.013666727
Sri Lanka,2007,3.305684154
Sri Lanka,2008,3.561403124
Sri Lanka,2009,3.816655925
Sri Lanka,2010,4.118375587
Sri Lanka,2011,4.57429454
Sri Lanka,2012,5.079443178
Sri Lanka,2013,5.293790612
Sri Lanka,2014,5.625824899
Sri Lanka,2015,5.774851779
Sri Lanka,2016,6.044758981
Sri Lanka,2017,6.402226522
Sri Lanka,2018,6.580685109
Sri Lanka,2019,6.647020488
Sri Lanka,2020,6.445468473
Sri Lanka,2021,6.670072986
Sri Lanka,2022,6.197680995
Sub-Saharan Africa,2000,8.001724168
Sub-Saharan Africa,2001,7.96123391
Sub-Saharan Africa,2002,7.461375159
Sub-Saharan Africa,2003,7.72953955
Sub-Saharan Africa,2004,8.256748147
Sub-Saharan Africa,2005,8.695190655
Sub-Saharan Africa,2006,9.190016094
Sub-Saharan Africa,2007,9.703326412
Sub-Saharan Africa,2008,10.06919041
Sub-Saharan Africa,2009,10.2576373
Sub-Saharan Africa,2010,10.97901251
Sub-Saharan Africa,2011,11.58001167
Sub-Saharan Africa,2012,12.05246657
Sub-Saharan Africa,2013,12.60889859
Sub-Saharan Africa,2014,13.00141132
Sub-Saharan Africa,2015,13.02965989
Sub-Saharan Africa,2016,12.90886685
Sub-Saharan Africa,2017,13.20553157
Sub-Saharan Africa,2018,13.33188718
Sub-Saharan Africa,2019,13.69292878
Sub-Saharan Africa,2020,13.1044279
Sub-Saharan Africa,2021,13.63913544
Sub-Saharan Africa,2022,13.99213704
Sudan,2012,1.928448613
Sudan,2013,2.139153005
Sudan,2014,2.254812356
Sudan,2015,2.348609848
Sudan,2016,2.623701744
Sudan,2017,2.790857905
Sudan,2018,2.977282221
Sudan,2019,2.966210818
Sudan,2020,2.85494044
Sudan,2021,2.819389057
Sudan,2022,2.738484635
Suriname,2000,4.038786923
Suriname,2001,3.971930696
Suriname,2002,4.083061307
Suriname,2003,4.411660591
Suriname,2004,4.822159918
Suriname,2005,5.282063044
Suriname,2006,5.577772422
Suriname,2007,5.837069522
Suriname,2008,6.259988748
Suriname,2009,6.443616732
Suriname,2010,6.968618278
Suriname,2011,7.333850772
Suriname,2012,7.691160423
Suriname,2013,8.012849583
Suriname,2014,8.117692999
Suriname,2015,7.671031804
Suriname,2016,7.487368807
Suriname,2017,7.827491549
Suriname,2018,8.235749763
Suriname,2019,8.351373168
Suriname,2020,6.926209015
Suriname,2021,6.838910581
Suriname,2022,6.988751804
Sweden,2003,125.8035508
Sweden,2004,131.8712811
Sweden,2005,137.6925894
Sweden,2006,144.3973079
Sweden,2007,149.0307413
Sweden,2008,146.9235763
Sweden,2009,139.2558268
Sweden,2010,146.0793337
Sweden,2011,155.0503346
Sweden,2012,158.4849036
Sweden,2013,164.7115617
Sweden,2014,173.5341666
Sweden,2015,185.9752148
Sweden,2016,194.4619236
Sweden,2017,204.9737424
Sweden,2018,215.01445
Sweden,2019,226.0267793
Sweden,2020,189.3521589
Sweden,2021,241.8645518
Sweden,2022,248.9692206
Switzerland,2012,314.6957589
Switzerland,2013,372.8850906
Switzerland,2014,385.5711599
Switzerland,2015,385.3122047
Switzerland,2016,393.552916
Switzerland,2017,399.7020293
Switzerland,2018,403.660377
Switzerland,2019,417.6584442
Switzerland,2020,406.1909952
Switzerland,2021,433.7014399
Switzerland,2022,441.3675614
Syrian Arab Republic,2000,1.441676012
Syrian Arab Republic,2001,1.442315186
Syrian Arab Republic,2002,1.485645549
Syrian Arab Republic,2003,1.466812524
Syrian Arab Republic,2004,1.588908686
Syrian Arab Republic,2005,1.708776738
Syrian Arab Republic,2006,1.780952194
Syrian Arab Republic,2007,1.907516841
Syrian Arab Republic,2008,2.002273021
Syrian Arab Republic,2009,2.063623461
Syrian Arab Republic,2010,2.220610721
Syrian Arab Republic,2011,2.265442933
Syrian Arab Republic,2012,1.637400109
Syrian Arab Republic,2013,1.192888747
Syrian Arab Republic,2014,1.056840937
Syrian Arab Republic,2015,0.967970783
Syrian Arab Republic,2016,0.899051993
Syrian Arab Republic,2017,0.849704486
Syrian Arab Republic,2018,0.87246035
Syrian Arab Republic,2019,0.87134246
Syrian Arab Republic,2020,0.897567702
Syrian Arab Republic,2021,0.969855347
Syrian Arab Republic,2022,0.911768695
Tajikistan,2000,0.19853678
Tajikistan,2001,0.284647654
Tajikistan,2002,0.302000132
Tajikistan,2003,0.318734872
Tajikistan,2004,0.341657862
Tajikistan,2005,0.349868561
Tajikistan,2006,0.362566818
Tajikistan,2007,0.399094521
Tajikistan,2008,0.440028286
Tajikistan,2009,0.485844465
Tajikistan,2010,0.529598906
Tajikistan,2011,0.549734887
Tajikistan,2012,0.609254577
Tajikistan,2013,0.675652903
Tajikistan,2014,0.730263635
Tajikistan,2015,0.780750056
Tajikistan,2016,0.915682741
Tajikistan,2017,1.035730199
Tajikistan,2018,0.910502741
Tajikistan,2019,0.90079263
Tajikistan,2020,1.011724203
Tajikistan,2021,1.098495048
Tajikistan,2022,1.178220646
Thailand,2007,5.325266159
Thailand,2008,5.397111859
Thailand,2009,5.365381384
Thailand,2010,5.764198016
Thailand,2011,5.770063282
Thailand,2012,6.190710652
Thailand,2013,6.348050154
Thailand,2014,6.458510415
Thailand,2015,6.711201614
Thailand,2016,6.944190384
Thailand,2017,7.242840624
Thailand,2018,7.553309084
Thailand,2019,7.722425438
Thailand,2020,7.231323371
Thailand,2021,7.329346225
Thailand,2022,7.513500155
Timor-Leste,2004,0.563222191
Timor-Leste,2005,0.597891611
Timor-Leste,2006,0.577820794
Timor-Leste,2007,0.632881151
Timor-Leste,2008,0.72224594
Timor-Leste,2009,0.854038841
Timor-Leste,2010,0.944109367
Timor-Leste,2011,1.010975795
Timor-Leste,2012,1.096838269
Timor-Leste,2013,1.110338775
Timor-Leste,2014,1.144324302
Timor-Leste,2015,1.182780667
Timor-Leste,2016,1.261390437
Timor-Leste,2017,1.212059452
Timor-Leste,2018,1.211147664
Timor-Leste,2019,1.501546752
Timor-Leste,2020,1.956969198
Timor-Leste,2021,2.208659762
Timor-Leste,2022,1.730860676
Togo,2000,9.110723098
Togo,2001,9.501806201
Togo,2002,9.67230269
Togo,2003,9.520315102
Togo,2004,8.453809995
Togo,2005,8.526156234
Togo,2006,10.65574097
Togo,2007,12.6396265
Togo,2008,12.66824547
Togo,2009,13.07641332
Togo,2010,13.80181962
Togo,2011,14.94600206
Togo,2012,15.78726739
Togo,2013,17.03636253
Togo,2014,17.68619042
Togo,2015,18.58240504
Togo,2016,19.42942054
Togo,2017,20.12699266
Togo,2018,21.27415327
Togo,2019,22.01585563
Togo,2020,22.57997337
Togo,2021,23.98541022
Togo,2022,25.52965537
Trinidad and Tobago,2000,44.26239878
Trinidad and Tobago,2001,42.86620177
Trinidad and Tobago,2002,45.16072288
Trinidad and Tobago,2003,51.52604332
Trinidad and Tobago,2004,54.5303313
Trinidad and Tobago,2005,57.37727314
Trinidad and Tobago,2006,63.64922461
Trinidad and Tobago,2007,65.2726735
Trinidad and Tobago,2008,66.7451033
Trinidad and Tobago,2009,62.00323988
Trinidad and Tobago,2010,63.03814531
Trinidad and Tobago,2011,62.63778642
Trinidad and Tobago,2012,62.93290871
Trinidad and Tobago,2013,65.2659229
Trinidad and Tobago,2014,68.03964627
Trinidad and Tobago,2015,66.33930762
Trinidad and Tobago,2016,61.67557017
Trinidad and Tobago,2017,59.0222958
Trinidad and Tobago,2018,58.40856958
Trinidad and Tobago,2019,58.83385952
Trinidad and Tobago,2020,52.62510914
Trinidad and Tobago,2021,52.20134013
Trinidad and Tobago,2022,54.8462409
Tunisia,2000,8.069412569
Tunisia,2001,7.79932295
Tunisia,2002,7.919556329
Tunisia,2003,8.117257055
Tunisia,2004,8.491783337
Tunisia,2005,8.790562359
Tunisia,2006,9.226994643
Tunisia,2007,9.824611652
Tunisia,2008,10.26398162
Tunisia,2009,10.14322688
Tunisia,2010,10.52963865
Tunisia,2011,10.38853986
Tunisia,2012,10.66303571
Tunisia,2013,10.78721008
Tunisia,2014,10.7099256
Tunisia,2015,10.64978098
Tunisia,2016,10.99594872
Tunisia,2017,11.72792576
Tunisia,2018,11.26346785
Tunisia,2019,11.44371641
Tunisia,2020,11.00305706
Tunisia,2021,11.68372863
Tunisia,2022,12.01538393
Turkmenistan,2000,0.507061608
Turkmenistan,2001,0.498406711
Turkmenistan,2002,0.481982083
Turkmenistan,2003,0.482014695
Turkmenistan,2004,0.483885167
Turkmenistan,2005,0.570547057
Turkmenistan,2006,0.633243162
Turkmenistan,2007,0.704731128
Turkmenistan,2008,0.805228954
Turkmenistan,2009,0.853707875
Turkmenistan,2010,0.993376757
Turkmenistan,2011,1.119282795
Turkmenistan,2012,1.187448429
Turkmenistan,2013,1.183227881
Turkmenistan,2014,1.227804722
Turkmenistan,2015,1.263918911
Turkmenistan,2016,1.251019145
Turkmenistan,2017,1.201871798
